Time (s),X_exact (m),X_predicted (m),Absolute Error (m),Relative Error (%)
55.09,-0.12130286660796195,-0.1213031949634361,3.2835547414400423e-07,0.00027069061377190236
55.1,-0.09949625939951683,-0.09949659003469014,3.3063517330955694e-07,0.00033230914941427694
55.11,-0.07749069244571159,-0.0774910246994249,3.3225371330602993e-07,0.000428765962491302
55.120000000000005,-0.05533016953731791,-0.055330502745189525,3.332078716139497e-07,0.0006022173335095509
55.13,-0.0330590043262283,-0.03305933782195437,3.334957260694993e-07,0.0010087893839104858
55.14,-0.010721731712906062,-0.010722064829592742,3.331166866793467e-07,0.0031069298840817323
55.15,0.011636981208590554,0.01163664913706516,3.32071525393704e-07,0.0028535882239679564
55.160000000000004,0.033972424469872156,0.03397209410752594,3.3036234621530713e-07,0.0009724426542129283
55.17,0.05623993463320389,0.05623960664066546,3.279925384278015e-07,0.0005832022042112327
55.18,0.07839498410358876,0.07839465913671981,3.2496686895588933e-07,0.00041452507793928237
55.19,0.10039327016900045,0.10039294887764061,3.212913598366063e-07,0.0003200327664351898
55.2,0.1221908035911523,0.12219048661776365,3.169733886476678e-07,0.0002594085473962948
55.21,0.14374399656920092,0.14374368454763886,3.120215620600053e-07,0.00021706754334591816
55.22,0.16500974990091938,0.16500944345512353,3.064457958501521e-07,0.00018571375087481705
55.230000000000004,0.18594553916671142,0.18594523890944545,3.002572659671632e-07,0.00016147591779438407
55.24,0.20650949976419056,0.20650920629589653,2.934682940269884e-07,0.00014210885908982128
55.25,0.22666051062359857,0.2266602245311161,2.860924824821254e-07,0.00012622069971298262
55.26,0.24635827643614105,0.24635799829156074,2.781445803123894e-07,0.00011290247047352102
55.27,0.2655634082312363,0.26556313859073166,2.696405046465067e-07,0.00010153526287466545
55.28,0.28423750214124327,0.28423724154403135,2.6059721192073226e-07,9.168290952375325e-05
55.29,0.3023432161965569,0.3023429651637467,2.510328102056647e-07,8.302908640174857e-05
55.300000000000004,0.31984434499702974,0.31984410403059366,2.4096643608251256e-07,7.53386576475974e-05
55.31,0.3367058921107018,0.33670566169250526,2.3041819652291906e-07,6.843307525107473e-05
55.32,0.35289414005509584,0.35289392064589004,2.1940920580387768e-07,6.217422759403776e-05
55.33,0.3683767177208782,0.3683765097594207,2.079614574990174e-07,5.645347479766388e-05
55.34,0.38312266510339155,0.38312246900552877,1.9609786278129704e-07,5.118409340997276e-05
55.35,0.39710249521228946,0.3971023113701632,1.8384212624455998e-07,4.62958879536324e-05
55.36,0.4102882530357791,0.41028808181701437,1.712187647218144e-07,4.173133484932685e-05
55.370000000000005,0.4226535714413299,0.4226534131882942,1.582530357313594e-07,3.744273003341392e-05
55.38,0.43417372390112485,0.43417357893028985,1.4497083500319974e-07,3.339005265003421e-05
55.39,0.4448256739369958,0.4448255425382571,1.3139873866752083e-07,2.9539378315230044e-05
55.4,0.45458812118566666,0.4545880036217803,1.1756388634820425e-07,2.5861627453346464e-05
55.410000000000004,0.4634415439924367,0.463441440498483,1.0349395368480785e-07,2.2331609029529916e-05
55.42,0.47136823844797,0.47136814923091674,8.921705324516083e-08,1.8927251767942076e-05
55.43,0.47835235379031227,0.47835227902856625,7.476174601617203e-08,1.562901184112165e-05
55.44,0.4843799241011172,0.4843798639441796,6.015693759797713e-08,1.2419370540513777e-05
55.45,0.48943889623287623,0.48943885080104055,4.543183568239684e-08,9.28243260437157e-06
55.46,0.4935191539112196,0.49351912329533826,3.06158813301316e-08,6.203585228150875e-06
55.47,0.496612537964137,0.4966125222254371,1.5738699898903974e-08,3.1692111446530872e-06
55.480000000000004,0.4987128626376398,0.4987128618075952,8.300445886177954e-10,1.6643737324675706e-07
55.49,0.4998159279652302,0.4998159420455051,1.4080274890471145e-08,2.817092073834558e-06
55.5,0.49991952816648094,0.49991955712892217,2.8962441223079338e-08,5.793420658981419e-06
55.51,0.49902345605788956,0.49902349984458555,4.378669599125473e-08,8.774476522036517e-06
55.52,0.49712950346721574,0.49712956199061176,5.852339601819523e-08,1.1772263687836962e-05
55.53,0.4942414576504612,0.4942415307935317,7.314307054473446e-08,1.4799056091418155e-05
55.54,0.49036509371865034,0.4903651813351364,8.76164860663664e-08,1.7867602565658323e-05
55.550000000000004,0.485508163089567,0.4855082650042744,1.0191470739551178e-07,2.099134785849326e-05
55.56,0.47968037798756363,0.479680493996694,1.1600913035758609e-07,2.4184672894957105e-05
55.57,0.47289339202234854,0.472893521893925,1.2987157643751246e-07,2.7463182744447156e-05
55.58,0.46516077688571034,0.46516092036003565,1.434743253092563e-07,3.084402908384252e-05
55.59,0.4564979952126822,0.4564981520028639,1.567901817267625e-07,3.4346302365186524e-05
55.6,0.4469223696614768,0.44692253945399063,1.6979251382664984e-07,3.799150039306824e-05
55.61,0.43645304827397075,0.43645323072928505,1.8245531430149953e-07,4.18041104359451e-05
55.620000000000005,0.4251109661860148,0.42511116093928963,1.9475327484030913e-07,4.581233850248206e-05
55.63,0.4129188037642215,0.4129190104260108,2.0666178929262813e-07,5.004901385179662e-05
55.64,0.3999009412527761,0.3999011594098275,2.1815705142369524e-07,5.4552772679221796e-05
55.65,0.38608341002112556,0.3860836392372091,2.2921608355819245e-07,5.9369576005778204e-05
55.660000000000004,0.37149384050996775,0.37149408032673087,2.3981676311457534e-07,6.455470776725857e-05
55.67,0.35616140697959475,0.35616165691747703,2.499378822795606e-07,7.017545342690094e-05
55.68,0.34011676917110595,0.34011702873031696,2.595592110132827e-07,7.631473497935754e-05
55.69,0.3233920109972019,0.32339227965871176,2.686615098723699e-07,8.307611219087737e-05
55.7,0.3060205763850496,0.3060208536116494,2.772265997874612e-07,9.059083642749616e-05
55.71,0.28803720239969194,0.288037487637001,2.8523730905005706e-07,9.902794037495557e-05
55.72,0.26947784978138917,0.2694781424590296,2.926776404565956e-07,0.00010860916423892615
55.730000000000004,0.25037963103622446,0.2503799305689527,2.9953272823179944e-07,0.00011963142808069064
55.74,0.23078073622350068,0.23078104201235325,3.0578885257259714e-07,0.00013250189663857148
55.75,0.21072035658835042,0.21072066802184075,3.114334903298044e-07,0.00014779468646126134
55.76,0.19023860619230357,0.19023892264766987,3.164553663004277e-07,0.00016634655427433975
55.77,0.16937644169857893,0.16937676254303058,3.208444516455966e-07,0.00018942684615878814
55.78,0.14817558047246873,0.1481759050644118,3.2459194307388195e-07,0.00021905899881673936
55.79,0.12667841716043704,0.1266787448508107,3.276903736693093e-07,0.00025867892969825515
55.800000000000004,0.1049279389150672,0.10492826904860124,3.301335340377687e-07,0.0003146288180738895
55.81,0.08296763943505964,0.0829679713515841,3.3191652445974107e-07,0.00040005540319070843
55.82,0.06084143199231605,0.06084176502810928,3.330357932276873e-07,0.0005473832260715822
55.83,0.03859356162008579,0.03859389510918785,3.3348910206260074e-07,0.0008641055348699362
55.84,0.01626851663761476,0.01626884991318754,3.332755727815384e-07,0.002048592260777884
55.85,-0.006089060311542255,-0.006088727915966735,3.323955755198463e-07,0.005458897736482695
55.86,-0.02843446153009176,-0.028434130679193554,3.308508982058367e-07,0.0011635560527696372
55.870000000000005,-0.05072300366738948,-0.05072267502274577,3.2864464370729873e-07,0.0006479203121769954
55.88,-0.07291011707121563,-0.07290979129002027,3.257811953538692e-07,0.0004468257745844235
55.89,-0.09495143491231989,-0.09495111264601279,3.2226630709841775e-07,0.00033940119746058084
55.9,-0.11680288190317815,-0.11680256379619867,3.181069794799818e-07,0.0002723451461956832
55.910000000000004,-0.1384207624339887,-0.1384204491224314,3.1331155730951465e-07,0.0002263472269623781
55.92,-0.15976184794921852,-0.15976154005961624,3.078896022856714e-07,0.00019271785237708088
55.93,-0.18078346339041862,-0.18078316153843516,3.018519834641076e-07,0.00016696880223620358
55.94,-0.20144357253201314,-0.20144327732126593,2.9521074720872953e-07,0.00014654761306013626
55.95,-0.2217008620398524,-0.22170057406065244,2.8797919995882104e-07,0.00012989539026106927
55.96,-0.24151482408401326,-0.2415145439122368,2.8017177644557023e-07,0.00011600603710690231
55.97,-0.2608458373410574,-0.2608455655369554,2.7180410194782567e-07,0.00010420105021359428
55.980000000000004,-0.2796552462234535,-0.27965498333052113,2.6289293236780864e-07,9.400607924149178e-05
55.99,-0.29790543817779835,-0.29790518472175914,2.5345603921200777e-07,8.507935966604882e-05
56.0,-0.31555991889754303,-0.3155596753852257,2.43512317310568e-07,7.716832928634144e-05
56.01,-0.33258338529936016,-0.3325831522177095,2.3308165064683806e-07,7.008216914896094e-05
56.02,-0.3489417961175937,-0.34894157393268643,2.2218490725034457e-07,6.367391631567922e-05
56.03,-0.36460243997542924,-0.36460222913156354,2.1084386570002778e-07,5.7828429703936336e-05
56.04,-0.37953400079678573,-0.37953380171559076,1.990811949736937e-07,5.2454113348408e-05
56.050000000000004,-0.3937066204280752,-0.39370643350763973,1.8692043546320036e-07,4.7477087192479195e-05
56.06,-0.40709195834451284,-0.40709178395862633,1.7438588650886544e-07,4.283697649494873e-05
56.07,-0.4196632483218059,-0.41966308681918385,1.6150262205361088e-07,3.848386121478227e-05
56.08,-0.43139535195967404,-0.4313952036632625,1.482964115395724e-07,3.4375987331786284e-05
56.09,-0.4422648089502808,-0.442264674156626,1.3479365479351912e-07,3.0478042128979913e-05
56.1,-0.45224988399107113,-0.45224976296972463,1.2102134649971674e-07,2.6759840252851475e-05
56.11,-0.4613306102481686,-0.4613305032411348,1.0700703384491916e-07,2.319530320941758e-05
56.120000000000005,-0.4694888292834031,-0.46948873650465245,9.277875062663199e-08,1.9761652427011602e-05
56.13,-0.47670822736512763,-0.4767081490002,7.836492765811442e-08,1.643876131344634e-05
56.14,-0.48297436809033467,-0.48297430429593574,6.379439893011707e-08,1.3208651047540702e-05
56.15,-0.4882747212526347,-0.48827467215633424,4.909630046956437e-08,1.0055056781070139e-05
56.160000000000004,-0.49259868789853506,-0.492598653598509,3.430002604165594e-08,6.9630770207656385e-06
56.17,-0.4959376215218343,-0.4959376020866748,1.9435159481773212e-08,3.918871777086497e-06
56.18,-0.4982848453537911,-0.4982848408223666,4.531424457887567e-09,9.094044300444609e-07
56.19,-0.4996356657144669,-0.4996356760958411,1.0381374204726512e-08,2.077788860385177e-06
56.2,-0.49998738139854587,-0.49998740667196184,2.5273415971138746e-08,5.054810763512651e-06
56.21,-0.4993392890768777,-0.4993393291917998,4.011492210631573e-08,8.033600196066223e-06
56.22,-0.49769268470293193,-0.49769273957914745,5.487621551614197e-08,1.102612459511979e-05
56.230000000000004,-0.49505086092135575,-0.495050930449134,6.952777825697254e-08,1.4044572738965056e-05
56.24,-0.49141910048381415,-0.4914191845241237,8.404030954478614e-08,1.710155536527709e-05
56.25,-0.4868046656852721,-0.4868047640700627,9.838479059220973e-08,2.0210322030031088e-05
56.26,-0.48121678384186173,-0.48121689637439874,1.1253253701104526e-07,2.3384998360328573e-05
56.27,-0.4746666288393458,-0.47466675529461294,1.264552671464969e-07,2.6640858965734572e-05
56.28,-0.46716729878913626,-0.4671674389142596,1.4012512333794191e-07,2.9994634406375632e-05
56.29,-0.4587337898364172,-0.4587339433511954,1.535147781672741e-07,3.346489436106656e-05
56.300000000000004,-0.4493829661729093,-0.44938313277037234,1.6659746304714673e-07,3.7072491747060335e-05
56.31,-0.4391335263141468,-0.4391337056611586,1.7934701179722623e-07,4.084111119972315e-05
56.32,-0.4280059657086996,-0.4280061574466218,1.917379222060589e-07,4.4797955535170165e-05
56.33,-0.4160225357541204,-0.41602273949954316,2.037454227554747e-07,4.897461200897378e-05
56.34,-0.4032071993016063,-0.403207414647117,2.1534551070123698e-07,5.3408151212140093e-05
56.35,-0.38958558273833815,-0.38958580925331165,2.2651497350034688e-07,5.8142545190765885e-05
56.36,-0.3751849247432168,-0.37518516197470997,2.3723149317200765e-07,6.323055046371415e-05
56.370000000000005,-0.36003402181867045,-0.36003426929230214,2.474736316981918e-07,6.873617955550623e-05
56.38,-0.3441631707072498,-0.34416342792814764,2.572208978590673e-07,7.473806605468055e-05
56.39,-0.32760410780824484,-0.3276043742620545,2.6645380968304266e-07,8.133408688483387e-05
56.4,-0.310389945715518,-0.3103902208694223,2.751539043277518e-07,8.864781482965266e-05
56.410000000000004,-0.29255510700334386,-0.29255539030715144,2.833038075800154e-07,9.68377583566768e-05
56.42,-0.2741352553928486,-0.2741355462800255,2.9088717690139987e-07,0.00010611082346360194
56.43,-0.2551672244363401,-0.25516752232521034,2.978888702376281e-07,0.00011674260708665047
56.44,-0.23568894386259098,-0.23568924815747744,3.0429488645511427e-07,0.0001291086809029622
56.45,-0.21573936372999528,-0.21573967382243653,3.1009244125246305e-07,0.00014373475284767858
56.46,-0.1953583765395547,-0.19535869180944535,3.1526989063834776e-07,0.00016138027773511635
56.47,-0.1745867374630386,-0.17458705727994503,3.198169064300149e-07,0.00018318510963510198
56.480000000000004,-0.1534659828463282,-0.1534663065707378,3.2372440958439164e-07,0.0002109421277473264
56.49,-0.13203834715061363,-0.1320386741351731,3.269845594566778e-07,0.0002476436327120126
56.5,-0.11034667849746828,-0.11034700808833219,3.2959086390671466e-07,0.00029868671027943677
56.51,-0.08843435298700911,-0.08843468452509262,3.315380835144932e-07,0.00037489739260397565
56.52,-0.06634518796005565,-0.0663455207824079,3.328223522475193e-07,0.0005016525877474358
56.53,-0.044123354378174974,-0.04412368781924876,3.334410737867999e-07,0.0007557020051760435
56.54,-0.021813288496392344,-0.02181362188941716,3.3339302481574795e-07,0.0015283941477732125
56.550000000000004,0.0005403969944720596,0.0005400643161423378,3.326783297217346e-07,0.06156183937454065
56.56,0.022893002178208634,0.022892670879847872,3.312983607624276e-07,0.0014471599582416652
56.57,0.04519982929831679,0.04519950004241108,3.29255905713588e-07,0.0007284450203130507
56.58,0.06741627213850203,0.06741594558345332,3.265550487102642e-07,0.0004843860960442601
56.59,0.08949790522029429,0.08949758201907586,3.2320121842732696e-07,0.00036112713211754454
56.6,0.11140057263908382,0.11140025343801861,3.192010652047772e-07,0.00028653449227673773
56.61,0.13308047636138085,0.13308016179876478,3.1456261606610525e-07,0.000236370220987118
56.620000000000005,0.15449426380618628,0.15449395451102646,3.092951598171467e-07,0.00020019847481532314
56.63,0.17559911453568003,0.17559881112647774,3.0340920229021684e-07,0.00017278515503480347
56.64,0.1963528258819223,0.19635252896538222,2.96916540076797e-07,0.0001512158222033174
56.65,0.21671389733802068,0.21671360750789076,2.8983012992367385e-07,0.00013373859890102467
56.660000000000004,0.23664161354542265,0.23664133138125457,2.8216416808612976e-07,0.00011923691858700463
56.67,0.2560961257109655,0.2560958517770071,2.739339584056921e-07,0.0001069652879930166
56.68,0.27503853129127864,0.2750382661353073,2.651559713462426e-07,9.640684528868068e-05
56.69,0.29343095178487366,0.29343069593710225,2.558477714131868e-07,8.719181458429082e-05
56.7,0.31123660847651025,0.3112363624485508,2.4602795944961287e-07,7.904852859498409e-05
56.71,0.32841989598240523,0.32841966026624414,2.3571616108997162e-07,7.177280182276165e-05
56.72,0.344946453449166,0.3449462285161581,2.249330079417966e-07,6.520809409479679e-05
56.730000000000004,0.36078323326404443,0.36078301956396225,2.13700082185575e-07,5.923226538334599e-05
56.74,0.3758985671390942,0.37589836509928853,2.0203980566346758e-07,5.3748490504010504e-05
56.75,0.39026222943732825,0.39026203946181254,1.8997551570754112e-07,4.867893979426186e-05
56.76,0.40384549761385335,0.4038453200825167,1.7753133663145348e-07,4.3960211932634784e-05
56.77,0.4166212096514332,0.41662104491927276,1.6473216041257288e-07,3.9540032191447076e-05
56.78,0.4285638183754634,0.4285636667718911,1.5160357230703525e-07,3.537479502626044e-05
56.79,0.4396494425398442,0.43964930436802596,1.381718182646985e-07,3.142772511355484e-05
56.800000000000004,0.4498559145815516,0.44985579011778043,1.244637711783625e-07,2.766747466111157e-05
56.81,0.45916282494834854,0.45916271444151885,1.1050682968694048e-07,2.406702452433327e-05
56.82,0.46755156291115474,0.46755146658224506,9.632890968225283e-08,2.060284198013845e-05
56.83,0.47500535377930264,0.47500527182093594,8.195836670443768e-08,1.7254198516363932e-05
56.84,0.48150929244434265,0.48150922502041127,6.742393138248204e-08,1.4002623093774567e-05
56.85,0.48705037318532834,0.4870503204306639,5.275466447018928e-08,1.0831459613750367e-05
56.86,0.49161751567595274,0.4916174776960488,3.797990394405204e-08,7.725498529447495e-06
56.870000000000005,0.49520158714152446,0.49520156401232607,2.312919838987071e-08,4.670663218868194e-06
56.88,0.4977954206214854,0.49779541238925024,8.232235171323765e-09,1.653738630428946e-06
56.89,0.49939382930099585,0.49939383598218756,6.681191710988799e-09,1.3378602856067521e-06
56.9,0.49999361688284166,0.499993638464102,2.158126033435792e-08,4.316307169860298e-06
56.910000000000004,0.4995935839789941,0.4995936204171701,3.6438175976538645e-08,7.293563637532768e-06
56.92,0.4981945305090123,0.498194581731243,5.1222230679215386e-08,1.0281572265934135e-05
56.93,0.4957992541005003,0.4957993200043596,6.590385931426468e-08,1.329244825788014e-05
56.94,0.49241254449480565,0.4924126249485097,8.045370403220176e-08,1.6338678803307873e-05
56.95,0.48804117396915925,0.48804126881183246,9.484267321502315e-08,1.9433334372934802e-05
56.96,0.48269388379441636,0.4826939928364044,1.090419880500626e-07,2.2590298263755205e-05
56.97,0.4763813667554334,0.4763814897786948,1.230232614113369e-07,2.582453261117895e-05
56.980000000000004,0.46911624576911104,0.46911638252764337,1.3675853233197088e-07,2.9152376104084127e-05
56.99,0.4609130486427862,0.46091319886311555,1.502203293424209e-07,3.259190204850193e-05
57.0,0.4517881790234735,0.4517883424052111,1.6338173758345675e-07,3.6163349367971835e-05
57.01,0.44175988359607843,0.441760059812517,1.7621643855214586e-07,3.988964256276125e-05
57.02,0.43084821559611586,0.4308484042948974,1.8869878154470499e-07,4.379704376484973e-05
57.03,0.4190749947100046,0.41907519551378286,2.0080377827191853e-07,4.79159531841962e-05
57.04,0.40646376344290847,0.40646397595014455,2.125072360859015e-07,5.228196341191188e-05
57.050000000000004,0.39303974004164277,0.3930399638274034,2.2378576064463473e-07,5.693718416894041e-05
57.06,0.37882976806662144,0.3788300026834124,2.3461679093950139e-07,6.193198389262837e-05
57.07,0.3638622627136923,0.36386250769235085,2.4497865852568523e-07,6.732730585981336e-05
57.08,0.3481671539932178,0.3481674088438698,2.5485065202612844e-07,7.319778706956741e-05
57.09,0.3317758268800692,0.33177609109311035,2.6421304116786004e-07,7.963601316360163e-05
57.1,0.31472105855419164,0.3147213316012752,2.7304708355435636e-07,8.67584408900749e-05
57.11,0.29703695285711623,0.2970372341922518,2.813351355768212e-07,9.471385053971784e-05
57.120000000000005,0.278758872095738,0.27875916115635113,2.890606131122908e-07,0.00010369557422122683
57.13,0.2599233663294771,0.2599236625375327,2.9620805558350227e-07,0.0001139597642822273
57.14,0.24056810028233508,0.24056840304551688,3.027631818031118e-07,0.00012585342007015205
57.15,0.22073177802605312,0.2207320867389368,3.0871288367317895e-07,0.00013985883067400533
57.160000000000004,0.20045406558484788,0.20045437963013765,3.1404528977319046e-07,0.00015666695951360582
57.17,0.17977551161670308,0.17977583036638842,3.1874968534073567e-07,0.00017730428492415448
57.18,0.15873746632942828,0.158737789146117,3.2281668871370073e-07,0.00020336515139013142
57.19,0.13738199879414206,0.13738232503230918,3.262381671198522e-07,0.00023746791427070352
57.2,0.11575181282111079,0.11575214182841712,3.290073063294541e-07,0.00028423512194830164
57.21,0.09389016156648347,0.09389049268499738,3.311185139132089e-07,0.00035266582609802457
57.22,0.07184076104024159,0.07184109360783703,3.3256759543465186e-07,0.00046292326336627227
57.230000000000004,0.049647702688854906,0.04964803604052219,3.3335166728376553e-07,0.0006714342240020655
57.24,0.027355365227122126,0.027355698696255402,3.3346913327556016e-07,0.001219026434145117
57.25,0.00500832589545568,0.005008658815228193,3.329197725129504e-07,0.006647326461223823
57.26,-0.017348728679692782,-0.01734839697499512,3.317046976605842e-07,0.001911982738244415
57.27,-0.039671091844157215,-0.03967076201783307,3.298263241482968e-07,0.0008314021843512074
57.28,-0.061914126314503,-0.06191379902609506,3.272884079377758e-07,0.000528616694476573
57.29,-0.08403335343767084,-0.08403302934167492,3.2409599591554095e-07,0.0003856754284546424
57.300000000000004,-0.105984542133568,-0.10598422187804016,3.2025552784697986e-07,0.00030217192186703497
57.31,-0.12772379734231687,-0.12772348156766172,3.15774655146317e-07,0.0002472324357065572
57.32,-0.1492076477998568,-0.14920733713751894,3.1066233785459474e-07,0.0002082080526269733
57.33,-0.17039313296592967,-0.17039282803715755,3.0492877212129343e-07,0.00017895602176776944
57.34,-0.191237888930951,-0.1912375903454742,2.985854768156049e-07,0.00015613301238825804
57.35,-0.21170023312955108,-0.21169994148444188,2.9164510920165476e-07,0.0001377632442299584
57.36,-0.23173924769190007,-0.23173896357037765,2.8412152242029975e-07,0.0001226039720289601
57.370000000000005,-0.2513148612659138,-0.25131458523607736,2.7602983643237877e-07,0.00010983426727809554
57.38,-0.27038792914633325,-0.27038766176020074,2.673861325130922e-07,9.888981854969697e-05
57.39,-0.2889203115514432,-0.28892005334367454,2.582077686663631e-07,8.936989140010268e-05
57.4,-0.30687494988963854,-0.3068747013765872,2.485130513596445e-07,8.098186295395478e-05
57.410000000000004,-0.3242159408645003,-0.3242157025430662,2.3832143408730744e-07,7.350700692009133e-05
57.42,-0.3409086082691624,-0.340908380615954,2.276532083955729e-07,6.677836900376262e-05
57.43,-0.35691957232748783,-0.3569193557977158,2.1652977205688373e-07,6.0666264571842846e-05
57.44,-0.3722168164422486,-0.3722166114689211,2.0497332747781982e-07,5.5068260869299695e-05
57.45,-0.38676975121784757,-0.3867695582108251,1.930070224753777e-07,4.990230540719477e-05
57.46,-0.4005492756287898,-0.4005490949740241,1.806547657023927e-07,4.510175818413289e-05
57.47,-0.41352783521212727,-0.4135276672708698,1.679412574562278e-07,4.0611838709739817e-05
57.480000000000004,-0.42567947716719684,-0.4256793222752764,1.5489192045636813e-07,3.638698334416772e-05
57.49,-0.4369799022525737,-0.43697976071973865,1.4153283506290748e-07,3.23888660172526e-05
57.5,-0.4474065133765288,-0.44740638548578504,1.278907437729515e-07,2.8584908790838518e-05
57.51,-0.45693846078361183,-0.4569383467907007,1.1399291111047205e-07,2.4947103580421662e-05
57.52,-0.46555668374729015,-0.465556583880162,9.986712812271037e-08,2.145112112211012e-05
57.53,-0.4732439486850434,-0.4732438631434109,8.554163249963054e-08,1.807558928905836e-05
57.54,-0.47998488361984176,-0.47998481257475195,7.104508981115032e-08,1.4801526513784868e-05
57.550000000000004,-0.4857660089189383,-0.48576595251246035,5.6406477932924304e-08,1.1611861862968901e-05
57.56,-0.490575764248702,-0.4905757225936328,4.165506917175321e-08,8.491057285625668e-06
57.57,-0.49440453169143833,-0.4944045048710811,2.6820357212908874e-08,5.4247798095927774e-06
57.58,-0.4972446549780585,-0.4972446430460422,1.1932016263926926e-08,2.3996268525909925e-06
57.59,-0.49909045479805775,-0.49909045777824534,2.980187596701711e-09,5.971237414082696e-07
57.6,-0.4999382401562867,-0.4999382580427216,1.788643488875863e-08,3.5777288977068682e-06
57.61,-0.49978631575372834,-0.4997863485106456,3.275691723425567e-08,6.554184498800236e-06
57.620000000000005,-0.4986349853775515,-0.4986350329394506,4.756189908583508e-08,9.538419982669814e-06
57.63,-0.4964865512936615,-0.4964866135654373,6.227177579143373e-08,1.2542489948454064e-05
57.64,-0.4933453096429631,-0.493345386500091,7.685712793970012e-08,1.5578769360414527e-05
57.65,-0.4892175418505159,-0.4892176331393135,9.128879757680508e-08,1.8660164398744934e-05
57.660000000000004,-0.48411150206482445,-0.4841116076027473,1.0553792284540009e-07,2.1800333682480476e-05
57.67,-0.4780374006523,-0.47803752022831025,1.195760102601362e-07,2.5013944535923392e-05
57.68,-0.4710073837799667,-0.4710075171549454,1.3337497867249581e-07,2.831696131855176e-05
57.69,-0.4630355091271612,-0.4630356560344138,1.4690725264054905e-07,3.1726994959301194e-05
57.7,-0.45413771777493545,-0.45413787792069915,1.601457637057102e-07,3.526370029125753e-05
57.71,-0.4443318023291953,-0.44433197539323455,1.7306403926609093e-07,3.8949280325847966e-05
57.72,-0.4336373713414633,-0.43363755697769624,1.8563623294109988e-07,4.2809094697449985e-05
57.730000000000004,-0.4220758100982777,-0.4220760079355092,1.9783723148592003e-07,4.687244015236383e-05
57.74,-0.40967023785784945,-0.4096704475004735,2.096426240383309e-07,5.117350607028337e-05
57.75,-0.3964454616192194,-0.396445682648023,2.2102880359309296e-07,5.575263812841631e-05
57.76,-0.38242792651658014,-0.3824281584895634,2.31972983266715e-07,6.065796119537777e-05
57.77,-0.3676456629377699,-0.3676459053910837,2.4245331381456126e-07,6.594755174783619e-05
57.78,-0.3521282304729654,-0.3521284829217861,2.5244882073671704e-07,7.169229811470591e-05
57.79,-0.33590665880530285,-0.33590692074481915,2.6193951629949197e-07,7.79798522694117e-05
57.800000000000004,-0.31901338566188986,-0.319013656568312,2.709064221284585e-07,8.492007994159277e-05
57.81,-0.30148219194920284,-0.3014824712807876,2.7933158475157427e-07,9.265276431273899e-05
57.82,-0.2833481342024612,-0.2833484214006622,2.871982009988727e-07,0.00010135877612437728
57.83,-0.2646474744844152,-0.26464776897490944,2.944904942125959e-07,0.00011127651786072043
57.84,-0.24541760787311417,-0.24541790906706862,3.011939544439457e-07,0.00012272711687405453
57.85,-0.2256969876845173,-0.2256972949795965,3.0729507921600785e-07,0.00013615382392500054
57.86,-0.20552504857835108,-0.20552536136009356,3.1278174247861834e-07,0.00015218667731363092
57.870000000000005,-0.18494212770221816,-0.184942445345166,3.1764294783354075e-07,0.00017175261893006272
57.88,-0.16398938403066235,-0.16398970589960987,3.2186894752261885e-07,0.00019627425849860902
57.89,-0.14270871606086788,-0.14270904151221203,3.254513441519613e-07,0.0002280528850201065
57.9,-0.12114267802980093,-0.1211430064127485,3.2838294757031594e-07,0.0002710712301485808
57.910000000000004,-0.09933439481982335,-0.09933472547771878,3.3065789542541246e-07,0.0003328735188100484
57.92,-0.0773274757233656,-0.07732780799497596,3.3227161036486486e-07,0.0004296941122888152
57.93,-0.05516592723877332,-0.05516626045969471,3.3322092139048687e-07,0.0006040339355635499
57.94,-0.03289406507215391,-0.032894398576056055,3.335039021473696e-07,0.001013872567637417
57.95,-0.010556425520629723,-0.01055675864061641,3.331199866871831e-07,0.003155613479545598
57.96,0.01180232358534983,0.011801991515435654,3.320699141756006e-07,0.0028135977782188376
57.97,0.03413747220289004,0.03413714184704894,3.3035584109941674e-07,0.0009677220361718793
57.980000000000004,0.056404357481660214,0.0564040295004937,3.279811665105048e-07,0.0005814819654973418
57.99,0.0785584530748187,0.07855812812417984,3.249506388552925e-07,0.00041364185028670446
58.0,0.10055545817680737,0.10055513690651717,3.212702902044562e-07,0.00031949562562736707
58.01,0.1223513861103077,0.12235106916277186,3.169475358416607e-07,0.00025904695150401645
58.02,0.14390265228476637,0.14390234029377474,3.1199099162493305e-07,0.00021680697796142053
58.03,0.16516616135116238,0.1651658549405935,3.0641056888991436e-07,0.00018551655277526853
58.04,0.1860993933782884,0.1860990931608883,3.002174001065505e-07,0.00016132099877203354
58.050000000000004,0.20666048887854965,0.20666019545462702,2.934239226315416e-07,0.00014198356164926191
58.06,0.22680833251283117,0.2268080464691369,2.8604369425866416e-07,0.00012611692484555518
58.07,0.2465026353075585,0.24650235721611033,2.780914481748109e-07,0.0001128147972243134
58.08,0.2657040152192943,0.2657037456361583,2.695831360366441e-07,0.00010145994060878161
58.09,0.2843740758855554,0.28437381534980904,2.605357463658642e-07,9.161726347753132e-05
58.1,0.30247548340484726,0.30247523243747654,2.509673707185023e-07,8.297114460103064e-05
58.11,0.31997204099198445,0.3199718000948637,2.4089712075126e-07,7.528692819673412e-05
58.120000000000005,0.3368287613597144,0.3368285310145154,2.3034519902598305e-07,6.838644007005897e-05
58.13,0.3530119366814013,0.3530117173487812,2.1933262012163723e-07,6.213178573606941e-05
